case_id,user_query,expected_route,predicted_route,route_label,annotation_notes,response
1,"I am a UIUC Mathematics BSLAS student following the 2026–2027 catalog, and I want to prepare for a research-oriented mathematics master's program while finishing my undergraduate degree in four more semesters. My completed courses are MATH 220 (A), MATH 231 (A-), MATH 241 (B+), MATH 314 (B), CS 124 (A-), and STAT 400 (B+). These are completed courses, not courses currently in progress. My degree audit shows 64 earned credits, and my college advisor has confirmed that my general education and language requirements are complete. I have not completed any other upper-level mathematics courses or obtained approval for supporting coursework outside Mathematics.

Please build two alternative academic plans: one emphasizing analysis and algebra for graduate preparation, and one with a more balanced proof-based workload. My maximum load is 15 credits per semester, and I do not want more than two demanding proof-based courses at the same time. I work ten hours per week and cannot take summer courses. Map each proposed course to a specific major requirement or clearly label it as optional preparation. Explain prerequisite dependencies, identify where my transcript is insufficient to establish eligibility, and compare the tradeoffs between the two plans. Include a contingency if I struggle in the first analysis course. Treat future offerings as unconfirmed; I need an academic sequence rather than invented future sections, instructors, or meeting times.",advising,advising,Mathematics — proof preparation and graduate study,"Evaluate prerequisite sequencing, major coverage, workload tradeoffs, and conditional graduate-school preparation without assuming future offerings.",
2,"I am transferring into the UIUC Mathematics BSLAS major under the 2026–2027 catalog and hope to graduate after three regular semesters. My transfer evaluation already awards MATH 220, MATH 231, MATH 241, and CS 101 credit. I also took a three-credit linear algebra course and a three-credit introduction-to-proofs course elsewhere, but both currently appear as unassigned transfer electives. Their equivalencies have not been approved. I have 78 accepted credits overall, including those six unassigned credits, and my college advisor has confirmed that my general education and language requirements are satisfied. I have no confirmed credit for other Mathematics major requirements.

Please assess whether my three-semester goal is defensible and construct a fallback plan if one or both pending courses do not satisfy the requirements I hope they will. I can take at most 14 credits in a regular semester and at most one course in summer, provided an appropriate course is actually offered and approved for my degree. Compare the general Mathematics pathway with any relevant optional concentration only if you can retrieve its requirements; do not assume the requirements are interchangeable. Explain which decisions depend on transfer articulation, which supporting-coursework options might fit my situation, and which documents I should bring to my advisor. Distinguish a conditional plan from a confirmed graduation audit, and do not count the same pending transfer course twice.",advising,advising,Mathematics — transfer articulation and accelerated completion,Separate confirmed credit from pending equivalencies; compare a three-semester target with a fallback and identify approval-dependent requirements.,
3,"For this scheduling scenario, I am preparing my Spring 2026 registration as a UIUC Mathematics BSLAS student. I have completed MATH 220, MATH 231, MATH 241, MATH 314, and CS 124, all with grades of B or higher. My advisor has asked me to prioritize progress toward linear algebra, algebra, and probability requirements, but has not approved a particular combination. I am considering MATH 416, MATH 417, and STAT 400 and would like you to check their prerequisites rather than assume I can take all three together. My general education requirements are complete, but I still need major coursework and an approved supporting-coursework plan.

I need a schedule of 12–14 credits. I work Mondays and Wednesdays from noon to 4 p.m., and Tuesdays and Thursdays from 8 a.m. to 10 a.m. I commute and need at least 30 minutes between a class and a work shift, and 20 minutes between classes in different buildings. I prefer no Friday classes after 1 p.m., although this is a preference rather than a hard restriction. Please compare two realistic course combinations, explain any prerequisite or workload conflicts, and use actual Spring 2026 sections wherever the available tools support them. Include required discussions or labs when evaluating a section. If the available data cannot establish a complete conflict-free schedule, identify the unresolved pieces instead of inventing CRNs, times, or locations.",advising,advising,Mathematics — Spring 2026 scheduling with work and commute constraints,"Distinguish academic eligibility from section feasibility; respect dated availability, work commitments, travel buffers, and unsupported MATH section retrieval.",
4,"I am a UIUC Mathematics BSLAS student using the 2026–2027 catalog, and I need a recovery plan after a difficult semester. I have earned credit for MATH 220 (B), MATH 231 (B-), MATH 241 (C), CS 101 (B+), and STAT 400 (C+). I failed MATH 314 and withdrew from MATH 416, so neither should be counted as completed. My overall GPA is 2.35, and I have 72 earned credits. My advisor has confirmed that my non-major graduation requirements are complete, but I have not received a written assessment of my remaining major requirements or the effect of repeating MATH 314 on my GPA.

I originally planned to finish in three more semesters. For the next semester, I want to stay between 12 and 13 credits and take at most one course with substantial proof writing because I also work 18 hours per week. Please propose a conservative path that rebuilds the prerequisites I need and compare it with a faster path, explaining what additional workload or delay risk each creates. Identify whether the three-semester goal remains realistic, and distinguish requirements you can verify from policies that need confirmation from my college advisor. I would like recommendations based on my preparation and major progress, not simply the highest historical instructor GPA. If you use GPA statistics, explain their limits and do not promise a particular grade or assume a retake erases the original grade.",advising,advising,Mathematics — grade recovery and a sustainable graduation timeline,"Handle failed versus completed courses, retake-policy uncertainty, workload limits, and graduation tradeoffs without treating historical GPA as an individual prediction.",
5,"I am pursuing the UIUC Mathematics BSLAS major under the 2026–2027 catalog and want to work in data analysis after graduation. My completed coursework includes MATH 220, MATH 231, MATH 241, MATH 314, MATH 416, MATH 417, MATH 444, STAT 400, and CS 124. I have 94 earned credits, but I do not know whether my completed courses satisfy the breadth or supporting-coursework categories in my major audit. My advisor has confirmed that my general education and language requirements are complete. I have used Python in one class, have no substantial project portfolio, and do not want a plan that treats familiarity with programming as proof that I meet every computing prerequisite.

I have two regular semesters available and a personal budget for no more than 28 additional credits. I am considering either adding a Statistics minor or choosing a smaller set of useful statistics and computing electives without another credential. Please compare those choices, while keeping completion of the Mathematics major as the first priority. Show which courses would satisfy verified remaining major requirements, which would require approval as supporting coursework, and which would be optional career preparation. Address prerequisite sequencing, possible credit overlap, and the tradeoff between breadth and a manageable workload. Recommend one path with a backup if a desired elective is unavailable. Do not declare the minor complete or guarantee a two-semester graduation date without enough verified requirements and audit information.",advising,advising,Mathematics — applied career preparation under a credit budget,"Compare targeted career preparation with an additional credential, preserve major requirements, and flag uncertain elective approvals and overlapping credit.",
6,"I am a UIUC Economics BALAS student following the 2026–2027 catalog, and I want to work in public policy or program evaluation after graduation. I have completed ECON 102 (A-), ECON 103 (B+), MATH 220 (B), and STAT 100 (A), with 60 total earned credits. My college advisor has confirmed that my general education and language requirements are complete. I have not completed intermediate economic theory, econometrics, or any advanced Economics electives, and I do not know which introductory statistics courses the major accepts for its quantitative requirements.

Please develop a four-semester academic plan that balances the Economics major requirements with my interests in labor markets, inequality, and evaluation of public programs. Keep each semester between 12 and 15 credits, avoid more than two quantitatively demanding courses at once, and assume I cannot enroll during the summer. Compare a policy-focused elective path with a more quantitative path and explain what I would gain or give up in each. For every suggested course, distinguish confirmed degree applicability from an option that requires advisor approval. Check whether my existing STAT 100 credit satisfies a relevant requirement instead of assuming that any statistics course will count. If your tools cannot retrieve Economics requirements or course details, say exactly what you cannot verify and identify the information needed to complete the plan; do not replace my Economics requirements with another major's rules.",advising,advising,Economics — policy interests and major completion,Treat Economics as the requested major; prioritize verified requirements and communicate current retrieval limitations rather than substituting Math/STAT rules.,
7,"I am a UIUC Economics BALAS major using the 2026–2027 catalog, and I am considering an economics PhD, but I also want to remain employable in an analytical industry role if I decide against graduate school. I have completed ECON 102, ECON 103, ECON 302, ECON 303, MATH 220, MATH 231, and MATH 241. My grades in the three mathematics courses were A-, B+, and B, respectively. I have 82 earned credits, my general education and language requirements are complete, and I have not yet taken a proofs course, linear algebra, probability, or a course formally titled econometrics. I do not want to change my declared major to Econometrics and Quantitative Economics unless I explicitly choose that later.

I have three regular semesters left and can take no more than 15 credits per semester. Please compare a graduate-preparation track with an industry-oriented track within my existing Economics degree. Separate courses necessary to finish the major from additional mathematics, statistics, or programming preparation. Explain the prerequisite chain for any advanced quantitative courses you recommend, whether the three-semester horizon makes that chain practical, and what should be deferred if the workload becomes excessive. Identify which parts require an official Economics degree audit or department approval. Give me a reasoned recommendation, not a guarantee of graduate admission, and do not silently substitute the requirements of a different economics-related major.",advising,advising,Economics — doctoral preparation versus industry flexibility,"Balance economics and mathematics preparation, preserve the BALAS degree target, and avoid unsupported claims about admissions or prerequisite waivers.",
8,"I am transferring to UIUC as an Economics BALAS student under the 2026–2027 catalog. My official transfer evaluation awards ECON 102, ECON 103, and MATH 220 credit. An intermediate microeconomics course, a business statistics course, and an economic development course from my previous institution are currently recorded only as general elective credit. I have 75 accepted credits in total, including those three courses. My advisor has confirmed that my general education and language requirements are satisfied, but I have no written approval for applying those three unassigned courses to the Economics major.

I hope to graduate after three regular semesters at UIUC, with the middle semester spent abroad. The host university advertises courses called International Trade, Applied Econometrics, and Development Policy, but I do not have syllabi or approved UIUC equivalencies yet. I can take at most 15 credits in either on-campus semester and expect to attempt approximately 12 credits abroad. Please construct one conditional plan if my pending coursework receives the approvals I hope for and a second if none of it satisfies an Economics major requirement. Explain prerequisite bottlenecks, courses that should be completed before departure, and the risk of depending on an unapproved abroad course to graduate. List the specific evidence needed for an advisor to finalize the plan. Do not count similar course titles as confirmed equivalencies or assume that a host course is offered in my travel semester.",advising,advising,Economics — transfer credit and study abroad sequencing,Keep pending transfer and study-abroad approvals conditional; model two articulation outcomes and preserve a workable return-semester sequence.,
9,"For this scenario, I am planning Spring 2026 as a UIUC Economics BALAS student. I have completed ECON 102, ECON 103, ECON 302, MATH 220, MATH 231, and STAT 100, and I have 68 earned credits. I have not completed ECON 303 or an econometrics course. My college advisor has confirmed that my general education and language requirements are complete. I want to explore consulting and business analytics, and I am interested in a statistics or programming elective, but only if it fits around the coursework I need for the Economics major.

I have accepted an internship requiring my presence off campus every Tuesday and Thursday from 11 a.m. to 5 p.m. Travel takes 45 minutes each way. I need at least 12 credits for my own enrollment plan and want no more than 14. Classes beginning before 9 a.m. are undesirable but possible; the internship hours and travel buffer are non-negotiable. Please recommend a primary course combination and a backup, check prerequisites using my completed courses, and explain which course should be dropped first if the schedule cannot satisfy all constraints. Use actual Spring 2026 meeting information where it is available and include discussions, labs, or linked sections. If Economics section data cannot be retrieved, distinguish an academically sensible combination from a verified conflict-free schedule. Historical GPA may inform a comparison, but should not override degree progress or my time constraints.",advising,advising,Economics — internship-compatible Spring 2026 schedule,"Balance Economics progression, optional technical preparation, fixed internship hours, and actual section-data limits without treating preferences as hard constraints.",
10,"I am a UIUC Economics BALAS student following the 2026–2027 catalog, and I am deciding whether adding a Mathematics major is worthwhile before I graduate. My completed courses are ECON 102, ECON 103, ECON 302, ECON 303, MATH 220, MATH 231, MATH 241, MATH 314, and STAT 400. I have 92 total earned credits, and my college advisor has confirmed that my general education and language requirements are complete. I have not completed linear algebra, advanced algebra, real analysis, or any other upper-level Mathematics courses. I also have not received an official remaining-requirements audit for Economics, so my earned-credit total alone should not be treated as evidence that the major is nearly complete.

I have a firm personal deadline of two more regular semesters and can manage at most 16 credits per semester; summer study or a third semester is not an option. Please compare finishing Economics alone, finishing Economics with a few selected quantitative electives, and pursuing the additional Mathematics major. Show which requirements you can establish for each option, which proposed courses might overlap, and where departmental approval is needed before overlap can be counted. Evaluate the prerequisite chains rather than choosing courses solely to reach a credit total. My career interest is economic consulting, and I prefer a coherent, achievable plan over an extra credential that puts graduation at risk. Recommend an option and explain what evidence could change your recommendation. Do not certify either major or a double major from an incomplete audit.",advising,advising,Economics — second-major decision with a firm graduation deadline,"Compare Economics-only, optional quantitative electives, and a second-major proposal while separating shared credits, extra requirements, and approval-dependent conclusions.",
